word,sound,freq,encoding,vowel_free
deprecated,D EH P R AH K EY T AH D,12,DQPRQKQTQE,DPRKTE
deprecates,D EH P R AH K EY T S,,DQPRQKQTA,DPRKTA
deprecating,D EH P R AH K EY T IH NG,7,DQPRQKQTQI,DPRKTI
depreciate,D IH P R IY SH IY EY T,14,DQPRQUQQT,DPRUT
depreciated,D IH P R IY SH IY EY T IH D,30,DQPRQUQQTQE,DPRUTE
depreciates,D IH P R IY SH IY EY T S,,DQPRQUQQTA,DPRUTA
depreciating,D IH P R IY SH IY EY T IH NG,7,DQPRQUQQTQI,DPRUTI
depreciation,D IH P R IY SH IY EY SH AH N,300,DQPRQUQQUQN,DPRUUN
depreciations,D IH P R IY SH IY EY SH AH N Z,,DQPRQUQQUQNA,DPRUUNA
depredation,D EH P R AH D EY SH AH N,6,DQPRQDQUQN,DPRDUN
depredations,D EH P R AH D EY SH AH N Z,,DQPRQDQUQNA,DPRDUNA
depress,D IH P R EH S,25,DQPRQS,DPRS
depressant,D IH P R EH S AH N T,10,DQPRQSQNT,DPRSNT
depressants,D IH P R EH S AH N T S,,DQPRQSQNTA,DPRSNTA
depressed,D IH P R EH S T,198,DQPRQSE,DPRSE
depresses,D IH P R EH S AH Z,,DQPRQSQA,DPRSA
depressing,D IH P R EH S IH NG,48,DQPRQSQI,DPRSI
depressingly,D IH P R EH S IH NG L IY,2,DQPRQSQILQ,DPRSILQ
depression,D IH P R EH SH AH N,524,DQPRQUQN,DPRUN
depressions,D IH P R EH SH AH N Z,,DQPRQUQNA,DPRUNA
depressive,D IH P R EH S IH V,46,DQPRQSQV,DPRSV
depressurize,D IH P R EH SH ER R AY Z,0,DQPRQUQRQZ,DPRURZ
depressurized,D IH P R EH SH ER R AY Z D,,DQPRQUQRQZE,DPRURZE
depressurizes,D IH P R EH SH ER R AY Z IH Z,,DQPRQUQRQZQA,DPRURZA
depressurizing,D IH P R EH SH ER R AY Z IH NG,,DQPRQUQRQZQI,DPRURZI
deprivation,D EH P R AH V EY SH AH N,87,DQPRQVQUQN,DPRVUN
deprivations,D EH P R AH V EY SH AH N Z,,DQPRQVQUQNA,DPRVUNA
deprive,D IH P R AY V,103,DQPRQV,DPRV
deprived,D IH P R AY V D,219,DQPRQVE,DPRVE
deprives,D IH P R AY V Z,,DQPRQVA,DPRVA
depriving,D IH P R AY V IH NG,36,DQPRQVQI,DPRVI
depth,D EH P TH,1037,DQPX,DPX
depths,D EH P TH S,,DQPXA,DPXA
deputies,D EH P Y AH T IY Z,128,DQPYQTQA,DPYTA
deputize,D EH P Y AH T AY Z,0,DQPYQTQZ,DPYTZ
deputized,D EH P Y AH T AY Z D,,DQPYQTQZE,DPYTZE
deputy,D EH P Y AH T IY,,DQPYQTQ,DPYTQ
der,D ER,644,DQ,DER
derail,D IH R EY L,5,DQRQL,DRL
derailed,D IH R EY L D,7,DQRQLE,DRLE
derailing,D IH R EY L IH NG,2,DQRQLQI,DRLI
derailment,D IH R EY L M AH N T,6,DQRQLMQNT,DRLMNT
derailments,D IH R EY L M AH N T S,,DQRQLMQNTA,DRLMNTA
derails,D IH R EY L Z,,DQRQLA,DRLA
derange,D IH R EY N JH,2,DQRQNJ,DRNJ
deranged,D IH R EY N JH D,15,DQRQNJE,DRNJE
derby,D ER B IY,,DQBQ,DBQ
deregulate,D IY R EH G Y AH L EY T,3,DQRQGYQLQT,DRGYLT
deregulated,D IY R EH G Y AH L EY T IH D,,DQRQGYQLQTQE,DRGYLTE
deregulating,D IY R EH G Y AH L EY T IH NG,2,DQRQGYQLQTQI,DRGYLTI
deregulation,D IY R EH G Y AH L EY SH AH N,44,DQRQGYQLQUQN,DRGYLUN
derelict,D EH R AH L IH K T,16,DQRQLQKT,DRLKT
dereliction,D EH R AH L IH K SH AH N,8,DQRQLQKUQN,DRLKUN
derelicts,D EH R AH L IH K T S,,DQRQLQKTA,DRLKTA
deride,D IH R AY D,5,DQRQD,DRD
derided,D IH R AY D IH D,10,DQRQDQE,DRDE
derides,D IH R AY D Z,,DQRQDA,DRDA
deriding,D IH R AY D IH NG,2,DQRQDQI,DRDI
derision,D ER R IH ZH AH N,20,DQRQOQN,DRON
derisive,D ER R IH S IH V,6,DQRQSQV,DRSV
derisively,D ER R IH S IH V L IY,5,DQRQSQVLQ,DRSVLQ
derivation,D EH R AH V EY SH AH N,98,DQRQVQUQN,DRVUN
derivative,D ER R IH V AH T IH V,160,DQRQVQTQV,DRVTV
derivatives,D ER R IH V AH T IH V Z,,DQRQVQTQVA,DRVTVA
derive,D ER R AY V,201,DQRQV,DRV
derived,D ER R AY V D,1071,DQRQVE,DRVE
derives,D ER R AY V Z,,DQRQVA,DRVA
deriving,D ER R AY V IH NG,59,DQRQVQI,DRVI
derma,D ER M AH,2,DQMQ,DMQ
dermal,D ER M AH L,24,DQMQL,DML
dermatitis,D ER M AH T AY T IH S,37,DQMQTQTQS,DMTTS
dermatological,D ER M AH T AH L AA JH IH K AH L,5,DQMQTQLQJQKQL,DMTLJKL
dermatologist,D ER M AH T AA L AH JH IH S T,4,DQMQTQLQJQST,DMTLJST
dermatologists,D ER M AH T AA L AH JH IH S T S,,DQMQTQLQJQSTA,DMTLJSTA
dermatology,D ER M AH T AA L AH JH IY,,DQMQTQLQJQ,DMTLJQ
dermis,D ER M AH S,12,DQMQS,DMS
derogatory,D ER R AA G AH T AO R IY,20,DQRQGQTQRQ,DRGTRQ
derrick,D EH R IH K,,DQRQK,DRK
derrida,D EH R IY D AA,,DQRQDQ,DRDQ
derringer,D EH R AH N JH ER,,DQRQNJQ,DRNJQ
dervish,D ER V IH SH,6,DQVQU,DVU
des,D EH S,783,DQS,DES
desalination,D IY S EY L IH N EY SH AH N,13,DQSQLQNQUQN,DSLNUN
desalinization,D IY S EY L IH N AH Z EY SH AH N,1,DQSQLQNQZQUQN,DSLNZUN
descartes,D EY K AA R T,,DQKQRT,DKRT
descend,D IH S EH N D,92,DQSQND,DSND
descendant,D IH S EH N D AH N T,56,DQSQNDQNT,DSNDNT
descendants,D IH S EH N D AH N T S,157,DQSQNDQNTA,DSNDNTA
descended,D IH S EH N D AH D,152,DQSQNDQE,DSNDE
descendent,D IH S EH N D AH N T,4,DQSQNDQNT,DSNDNT
descendents,D IH S EH N D AH N T S,,DQSQNDQNTA,DSNDNTA
descending,D IH S EH N D IH NG,124,DQSQNDQI,DSNDI
descends,D IH S EH N D Z,,DQSQNDA,DSNDA
descent,D IH S EH N T,218,DQSQNT,DSNT
descents,D IH S EH N T S,,DQSQNTA,DSNTA
describable,D IH S K R AY B AH B AH L,3,DQSKRQBQBQL,DSKRBBL
describe,D IH S K R AY B,789,DQSKRQB,DSKRB
described,D IH S K R AY B D,2684,DQSKRQBE,DSKRBE
describes,D IH S K R AY B Z,,DQSKRQBA,DSKRBA
describing,D IH S K R AY B IH NG,344,DQSKRQBQI,DSKRBI
description,D IH S K R IH P SH AH N,1625,DQSKRQPUQN,DSKRPUN
descriptions,D IH S K R IH P SH AH N Z,,DQSKRQPUQNA,DSKRPUNA
descriptive,D IH S K R IH P T IH V,233,DQSKRQPTQV,DSKRPTV
descriptor,D IH S K R IH P T ER,17,DQSKRQPTQ,DSKRPTQ
descriptors,D IH S K R IH P T ER Z,,DQSKRQPTQA,DSKRPTA
descry,D EH S K R AY,3,DQSKRQ,DSKRQ
desecrate,D EH Z AH K R EY T,2,DQZQKRQT,DZKRT
desecrated,D EH Z AH K R EY T IH D,6,DQZQKRQTQE,DZKRTE
desecrates,D EH Z AH K R EY T S,,DQZQKRQTA,DZKRTA
desecration,D EH S AH K R EY SH AH N,9,DQSQKRQUQN,DSKRUN
desecrations,D EH S AH K R EY SH AH N Z,,DQSQKRQUQNA,DSKRUNA
desegregate,D IH S EH G R AH G EY T,2,DQSQGRQGQT,DSGRGT
desegregated,D IH S EH G R IH G EY T IH D,,DQSQGRQGQTQE,DSGRGTE
desegregation,D IH S EH G R AH G EY SH AH N,29,DQSQGRQGQUQN,DSGRGUN
desensitize,D IH S EH N S AH T AY Z,0,DQSQNSQTQZ,DSNSTZ
desensitized,D IH S EH N S AH T AY Z D,2,DQSQNSQTQZE,DSNSTZE
desensitizing,D IH S EH N S AH T AY Z IH NG,1,DQSQNSQTQZQI,DSNSTZI
desert,D EH Z ER T,389,DQZQT,DZT
deserted,D IH Z ER T IH D,136,DQZQTQE,DZTE
deserter,D EH Z ER T ER,11,DQZQTQ,DZTQ
deserters,D EH Z ER T ER Z,,DQZQTQA,DZTA
deserting,D EH Z ER T IH NG,11,DQZQTQI,DZTI
desertion,D IH Z ER SH AH N,45,DQZQUQN,DZUN
desertions,D IH Z ER SH AH N Z,,DQZQUQNA,DZUNA
deserts,D EH Z ER T S,53,DQZQTA,DZTA
deserve,D IH Z ER V,189,DQZQV,DZV
deserved,D IH Z ER V D,113,DQZQVE,DZVE
deservedly,D IH Z ER V AH D L IY,15,DQZQVQDLQ,DZVDLQ
deserves,D IH Z ER V Z,,DQZQVA,DZVA
deserving,D IH Z ER V IH NG,76,DQZQVQI,DZVI
desiccate,D EH S AH K EY T,0,DQSQKQT,DSKT
desiccated,D EH S AH K EY T AH D,8,DQSQKQTQE,DSKTE
desiccates,D EH S AH K EY T S,,DQSQKQTA,DSKTA
desiccation,D EH S AH K EY SH AH N,12,DQSQKQUQN,DSKUN
desiderata,D EY Z IH D ER R AA T AH,5,DQZQDQRQTQ,DZDRTQ
design,D IH Z AY N,2625,DQZQN,DZN
designate,D EH Z AH G N EY T,173,DQZQGNQT,DZGNT
designated,D EH Z IH G N EY T IH D,649,DQZQGNQTQE,DZGNTE
designates,D EH Z IH G N EY T S,,DQZQGNQTA,DZGNTA
designating,D EH Z IH G N EY T IH NG,50,DQZQGNQTQI,DZGNTI
designation,D EH Z AH G N EY SH AH N,238,DQZQGNQUQN,DZGNUN
designations,D EH Z AH G N EY SH AH N Z,,DQZQGNQUQNA,DZGNUNA
designed,D IH Z AY N D,1520,DQZQNE,DZNE
designer,D IH Z AY N ER,166,DQZQNQ,DZNQ
designers,D IH Z AY N ER Z,,DQZQNQA,DZNA
designing,D IH Z AY N IH NG,171,DQZQNQI,DZNI
designs,D IH Z AY N Z,,DQZQNA,DZNA
desirability,D IH Z AY R AH B IH L IH T IY,74,DQZQRQBQLQTQ,DZRBLTQ
desirable,D IH Z AY R AH B AH L,649,DQZQRQBQL,DZRBL
desire,D IH Z AY ER,1351,DQZQQ,DZQ
desired,D IH Z AY ER D,903,DQZQQE,DZE
desires,D IH Z AY ER Z,,DQZQQA,DZA
desiring,D IH Z AY ER R IH NG,97,DQZQQRQI,DZRI
desirous,D IH Z AY R AH S,101,DQZQRQS,DZRS
desist,D IH S IH S T,47,DQSQST,DSST
desk,D EH S K,375,DQSK,DSK
desks,D EH S K S,,DQSKA,DSKA
desktop,D EH S K T AA P,51,DQSKTQP,DSKTP
desktops,D EH S K T AA P S,,DQSKTQPA,DSKTPA
desmids,D EH S M AH D Z,,DQSMQDA,DSMDA
desolate,D EH S AH L AH T,55,DQSQLQT,DSLT
desolation,D EH S AH L EY SH AH N,40,DQSQLQUQN,DSLUN
despair,D IH S P EH R,199,DQSPQR,DSPR
despaired,D IH S P EH R D,11,DQSPQRE,DSPRE
despairing,D IH S P EH R IH NG,22,DQSPQRQI,DSPRI
despairs,D IH S P EH R Z,,DQSPQRA,DSPRA
desperado,D EH S P ER R AA D OW,2,DQSPQRQDQ,DSPRDQ
desperadoes,D EH S P ER R AA D OW Z,3,DQSPQRQDQA,DSPRDA
desperate,D EH S P R IH T,195,DQSPRQT,DSPRT
desperately,D EH S P ER R AH T L IY,96,DQSPQRQTLQ,DSPRTLQ
desperation,D EH S P ER R EY SH AH N,44,DQSPQRQUQN,DSPRUN
despicable,D IH S P IH K AH B AH L,16,DQSPQKQBQL,DSPKBL
despise,D IH S P AY Z,47,DQSPQZ,DSPZ
despised,D IH S P AY Z D,64,DQSPQZE,DSPZE
despises,D IH S P AY Z IH Z,,DQSPQZQA,DSPZA
despising,D IH S P AY Z IH NG,8,DQSPQZQI,DSPZI
despite,D IH S P AY T,1108,DQSPQT,DSPT
despondency,D IH S P AA N D AH N S IY,14,DQSPQNDQNSQ,DSPNDNSQ
despondent,D IH S P AA N D AH N T,10,DQSPQNDQNT,DSPNDNT
despot,D EH S P AH T,13,DQSPQT,DSPT
despotic,D IH S P AA T IH K,25,DQSPQTQK,DSPTK
despotism,D EH S P AH T IH Z AH M,41,DQSPQTQZQM,DSPTZM
dessert,D IH Z ER T,48,DQZQT,DZT
desserts,D IH Z ER T S,,DQZQTA,DZTA
dest,D EH S T,,DQST,DST
destabilization,D IY S T EY B AH L AH Z EY SH AH N,6,DQSTQBQLQZQUQN,DSTBLZUN
destabilize,D IH S T EY B AH L AY Z,6,DQSTQBQLQZ,DSTBLZ
destabilized,D IH S T EY B AH L AY Z D,,DQSTQBQLQZE,DSTBLZE
destabilizing,D IH S T EY B AH L AY Z IH NG,,DQSTQBQLQZQI,DSTBLZI
destination,D EH S T AH N EY SH AH N,258,DQSTQNQUQN,DSTNUN
destinations,D EH S T AH N EY SH AH N Z,,DQSTQNQUQNA,DSTNUNA
destined,D EH S T IH N D,165,DQSTQNE,DSTNE
destinies,D EH S T AH N IY Z,28,DQSTQNQA,DSTNA
destiny,D EH S T AH N IY,169,DQSTQNQ,DSTNQ
destitute,D EH S T AH T UW T,79,DQSTQTQT,DSTTT
destitution,D EH S T AH T UW SH AH N,18,DQSTQTQUQN,DSTTUN
destroy,D IH S T R OY,410,DQSTRQ,DSTRQ
destroyed,D IH S T R OY D,612,DQSTRQE,DSTRE
destroyer,D IH S T R OY ER,40,DQSTRQQ,DSTRQ
destroyers,D IH S T R OY ER Z,,DQSTRQQA,DSTRA
destroying,D IH S T R OY IH NG,144,DQSTRQQI,DSTRI
destroys,D IH S T R OY Z,,DQSTRQA,DSTRA
destruct,D IH S T R AH K T,3,DQSTRQKT,DSTRKT
destructed,D IH S T R AH K T IH D,,DQSTRQKTQE,DSTRKTE
destructing,D IH S T R AH K T IH NG,,DQSTRQKTQI,DSTRKTI
destruction,D IH S T R AH K SH AH N,595,DQSTRQKUQN,DSTRKUN
destructive,D IH S T R AH K T IH V,206,DQSTRQKTQV,DSTRKTV
destructiveness,D IH S T R AH K T IH V N IH S,8,DQSTRQKTQVNQS,DSTRKTVNS
destructs,D IH S T R AH K T S,,DQSTRQKTA,DSTRKTA
desultory,D EH S AH L T AO R IY,14,DQSQLTQRQ,DSLTRQ
detach,D IH T AE CH,22,DQTQC,DTC
detachable,D IH T AE CH AH B AH L,18,DQTQCQBQL,DTCBL
detached,D IH T AE CH T,147,DQTQCE,DTCE
detaches,D IH T AE CH IH Z,,DQTQCQA,DTCA
detachment,D IH T AE CH M AH N T,113,DQTQCMQNT,DTCMNT
detail,D IH T EY L,960,DQTQL,DTL
detailed,D IH T EY L D,1002,DQTQLE,DTLE
detailing,D IH T EY L IH NG,39,DQTQLQI,DTLI
details,D IH T EY L Z,1223,DQTQLA,DTLA
detain,D IH T EY N,36,DQTQN,DTN
detained,D IH T EY N D,99,DQTQNE,DTNE
detainee,D IY T EY N IY,7,DQTQNQ,DTNQ
detainees,D IH T EY N IY Z,,DQTQNQA,DTNA
detaining,D IH T EY N IH NG,12,DQTQNQI,DTNI
detect,D IH T EH K T,222,DQTQKT,DTKT
detectable,D IH T EH K T AH B AH L,54,DQTQKTQBQL,DTKTBL
detected,D IH T EH K T AH D,335,DQTQKTQE,DTKTE
detecting,D IH T EH K T IH NG,91,DQTQKTQI,DTKTI
detection,D IH T EH K SH AH N,425,DQTQKUQN,DTKUN
detective,D IH T EH K T IH V,134,DQTQKTQV,DTKTV
detectives,D IH T EH K T IH V Z,,DQTQKTQVA,DTKTVA
detector,D IH T EH K T ER,169,DQTQKTQ,DTKTQ
detectors,D IH T EH K T ER Z,,DQTQKTQA,DTKTA
detects,D IH T EH K T S,,DQTQKTA,DTKTA
detente,D EY T AA N T,15,DQTQNT,DTNT
detention,D IH T EH N SH AH N,158,DQTQNUQN,DTNUN
detentions,D IH T EH N SH AH N Z,,DQTQNUQNA,DTNUNA
deter,D IH T ER,70,DQTQ,DTQ
detergent,D IH T ER JH AH N T,34,DQTQJQNT,DTJNT
detergents,D IH T ER JH AH N T S,,DQTQJQNTA,DTJNTA
deteriorate,D IH T IH R IY ER R EY T,31,DQTQRQQRQT,DTRRT
deteriorated,D IH T IH R IY ER R EY T IH D,47,DQTQRQQRQTQE,DTRRTE
deteriorates,D IH T IH R IY ER R EY T S,,DQTQRQQRQTA,DTRRTA
deteriorating,D IH T IH R IY ER R EY T IH NG,33,DQTQRQQRQTQI,DTRRTI
deterioration,D IH T IH R IY ER R EY SH AH N,143,DQTQRQQRQUQN,DTRRUN
determent,D IH T ER M AH N T,0,DQTQMQNT,DTMNT
determinable,D IH T ER M AH N AH B AH L,18,DQTQMQNQBQL,DTMNBL
determinant,D IH T ER M AH N AH N T,56,DQTQMQNQNT,DTMNNT
determinants,D IH T ER M AH N AH N T S,,DQTQMQNQNTA,DTMNNTA
determinate,D IH T ER M AH N EY T,30,DQTQMQNQT,DTMNT
determination,D IH T ER M AH N EY SH AH N,1246,DQTQMQNQUQN,DTMNUN
determinations,D IH T ER M IH N EY SH AH N Z,,DQTQMQNQUQNA,DTMNUNA
determinative,D IH T ER M IH N AH T IH V,19,DQTQMQNQTQV,DTMNTV
determine,D AH T ER M AH N,1816,DQTQMQN,DTMN
determined,D IH T ER M AH N D,2173,DQTQMQNE,DTMNE
determinedly,D AH T ER M AH N AH D L IY,7,DQTQMQNQDLQ,DTMNDLQ
determines,D AH T ER M AH N Z,,DQTQMQNA,DTMNA
determining,D IH T ER M AH N IH NG,815,DQTQMQNQI,DTMNI
determinism,D IH T ER M AH N IH Z AH M,27,DQTQMQNQZQM,DTMNZM
determinist,D IH T ER M AH N AH S T,3,DQTQMQNQST,DTMNST
deterministic,D IH T ER M AH N IH S T IH K,42,DQTQMQNQSTQK,DTMNSTK
deterred,D IH T ER D,26,DQTQE,DTE
deterrence,D IH T ER R AH N S,40,DQTQRQNS,DTRNS
deterrent,D IH T ER R AH N T,50,DQTQRQNT,DTRNT
deterrents,D IH T ER R AH N T S,,DQTQRQNTA,DTRNTA
deterring,D IH T ER R IH NG,10,DQTQRQI,DTRI
deters,D IH T ER Z,,DQTQA,DTA
detest,D IH T EH S T,11,DQTQST,DTST
detested,D IH T EH S T IH D,18,DQTQSTQE,DTSTE
dethrone,D IH TH R OW N,3,DQXRQN,DXRN
dethroned,D IH TH R OW N D,7,DQXRQNE,DXRNE
detonate,D EH T AH N EY T,4,DQTQNQT,DTNT
detonated,D EH T AH N EY T AH D,7,DQTQNQTQE,DTNTE
detonating,D EH T AH N EY T IH NG,6,DQTQNQTQI,DTNTI
detonation,D EH T AH N EY SH AH N,25,DQTQNQUQN,DTNUN
detonations,D EH T AH N EY SH AH N Z,,DQTQNQUQNA,DTNUNA
detonator,D EH T AH N EY T ER,6,DQTQNQTQ,DTNTQ
detonators,D EH T AH N EY T ER Z,,DQTQNQTQA,DTNTA
detour,D IH T UH R,19,DQTQR,DTR
detoured,D IY T UH R D,,DQTQRE,DTRE
detours,D IH T UH R Z,,DQTQRA,DTRA
detox,D IY T AA K S,3,DQTQKS,DTKS
detoxification,D IH T AA K S IH F IH K EY SH AH N,14,DQTQKSQFQKQUQN,DTKSFKUN
detoxify,D IH T AA K S AH F AY,2,DQTQKSQFQ,DTKSFQ
detract,D IH T R AE K T,26,DQTRQKT,DTRKT
detracted,D IH T R AE K T IH D,4,DQTRQKTQE,DTRKTE
detracting,D IH T R AE K T IH NG,5,DQTRQKTQI,DTRKTI
detractor,D IY T R AE K T ER,0,DQTRQKTQ,DTRKTQ
detractors,D IH T R AE K T ER Z,,DQTRQKTQA,DTRKTA
detracts,D IH T R AE K T S,,DQTRQKTA,DTRKTA
detriment,D EH T R AH M AH N T,62,DQTRQMQNT,DTRMNT
detrimental,D EH T R AH M EH N T AH L,88,DQTRQMQNTQL,DTRMNTL
detritus,D IH T R AY T AH S,21,DQTRQTQS,DTRTS
detroit,D IH T R OY T,,DQTRQT,DTRT
deuce,D UW S,10,DQS,DS
deuterium,D UW T IY R IY AH M,26,DQTQRQQM,DTRM
deuterons,D UW T ER R AA N Z,,DQTQRQNA,DTRNA
deutschland,D OY CH L AE N D,,DQCLQND,DCLND
devaluate,D IH V AE L Y UW EY T,0,DQVQLYQQT,DVLYT
devaluated,D IH V AE L Y UW EY T IH D,,DQVQLYQQTQE,DVLYTE
devaluation,D IH V AE L Y UW EY SH AH N,38,DQVQLYQQUQN,DVLYUN
devaluations,D IY V AE L Y UW EY SH AH N Z,,DQVQLYQQUQNA,DVLYUNA
devalue,D IH V AE L Y UW,5,DQVQLYQ,DVLYQ
devalued,D IH V AE L Y UW D,10,DQVQLYQE,DVLYE
devaluing,D IH V AE L Y UW IH NG,,DQVQLYQQI,DVLYI
devastate,D EH V AH S T EY T,4,DQVQSTQT,DVSTT
devastated,D EH V AH S T EY T IH D,37,DQVQSTQTQE,DVSTTE
devastating,D EH V AH S T EY T IH NG,68,DQVQSTQTQI,DVSTTI
devastation,D EH V AH S T EY SH AH N,33,DQVQSTQUQN,DVSTUN
develop,D IH V EH L AH P,1405,DQVQLQP,DVLP
developed,D IH V EH L AH P T,2314,DQVQLQPE,DVLPE
developer,D IH V EH L AH P ER,88,DQVQLQPQ,DVLPQ
developers,D IH V EH L AH P ER Z,,DQVQLQPQA,DVLPA
developing,D IH V EH L AH P IH NG,1165,DQVQLQPQI,DVLPI
development,D IH V EH L AH P M AH N T,3995,DQVQLQPMQNT,DVLPMNT
developmental,D IH V EH L AH P M EH N T AH L,281,DQVQLQPMQNTQL,DVLPMNTL
developmentally,D IH V EH L AH P M EH N AH L IY,17,DQVQLQPMQNQLQ,DVLPMNLQ
developments,D IH V EH L AH P M AH N T S,,DQVQLQPMQNTA,DVLPMNTA
develops,D IH V EH L AH P S,,DQVQLQPA,DVLPA
deviance,D IY V IY AH N S,22,DQVQQNS,DVNS
deviant,D IY V IY AH N T,32,DQVQQNT,DVNT
deviants,D IY V IY AH N T S,,DQVQQNTA,DVNTA
deviate,D IY V IY EY T,35,DQVQQT,DVT
deviated,D IY V IY EY T IH D,17,DQVQQTQE,DVTE
deviates,D IY V IY EY T S,,DQVQQTA,DVTA
deviating,D IY V IY EY T IH NG,11,DQVQQTQI,DVTI
deviation,D IY V IY EY SH AH N,250,DQVQQUQN,DVUN
deviations,D IY V IY EY SH AH N Z,,DQVQQUQNA,DVUNA
device,D IH V AY S,866,DQVQS,DVS
devices,D IH V AY S AH Z,722,DQVQSQA,DVSA
devil,D EH V AH L,286,DQVQL,DVL
devilish,D EH V L IH SH,14,DQVLQU,DVLU
devilishly,D EH V AH L IH SH L IY,2,DQVQLQULQ,DVLULQ
devils,D EH V AH L Z,,DQVQLA,DVLA
devilwood,D EH V AH L W UH D,,DQVQLWQD,DVLWD
devious,D IY V IY AH S,16,DQVQQS,DVS
devise,D IH V AY Z,122,DQVQZ,DVZ
devised,D IH V AY Z D,201,DQVQZE,DVZE
devises,D IH V AY Z IH Z,,DQVQZQA,DVZA
devising,D IH V AY Z IH NG,37,DQVQZQI,DVZI
devoid,D IH V OY D,86,DQVQD,DVD
devolution,D EH V AH L UW SH AH N,22,DQVQLQUQN,DVLUN
devolve,D IH V AA L V,13,DQVQLV,DVLV
devolved,D IH V AA L V D,26,DQVQLVE,DVLVE
devon,D EH V AH N,,DQVQN,DVN
devonian,D IH V OW N IY AH N,,DQVQNQQN,DVNN
devonshire,D IH V AA N SH AY R,,DQVQNUQR,DVNUR
devote,D IH V OW T,137,DQVQT,DVT
devoted,D IH V OW T IH D,631,DQVQTQE,DVTE
devotee,D EH V AH T IY,17,DQVQTQ,DVTQ
devotees,D EH V AH T IY Z,,DQVQTQA,DVTA
devotes,D IH V OW T S,,DQVQTA,DVTA
devoting,D IH V OW T IH NG,36,DQVQTQI,DVTI
devotion,D IH V OW SH AH N,206,DQVQUQN,DVUN
devotional,D IH V OW SH AH N AH L,34,DQVQUQNQL,DVUNL
devour,D IH V AW ER,28,DQVQQ,DVQ
devoured,D IH V AW ER D,31,DQVQQE,DVE
devouring,D IH V AW ER R IH NG,21,DQVQQRQI,DVRI
devours,D IH V AW ER Z,,DQVQQA,DVA
devout,D IH V AW T,52,DQVQT,DVT
devoutly,D IH V AW T L IY,14,DQVQTLQ,DVTLQ
devries,D IH V R IY S,,DQVRQS,DVRS
dew,D UW,81,DQ,DEW
dewar,D UW ER,,DQQ,DQ
dewberry,D UW B EH R IY,,DQBQRQ,DBRQ
dewey,D UW IY,,DQQ,DQ
dews,D UW Z,10,DQA,DA
dewy,D UW IY,10,DQQ,DQ
dexter,D EH K S T ER,,DQKSTQ,DKSTQ
dexterity,D EH K S T EH R AH T IY,29,DQKSTQRQTQ,DKSTRTQ
dextrin,D EH K S T R IH N,6,DQKSTRQN,DKSTRN
dextrose,D EH K S T R OW S,23,DQKSTRQS,DKSTRS
dextrous,D EH K S T R AH S,2,DQKSTRQS,DKSTRS
dhahran,D AH R AA N,,DQRQN,DRN
dhaka,D AA K AH,,DQKQ,DKQ
dharma,D AA R M AH,,DQRMQ,DRMQ
dhole,D OW L,0,DQL,DL
dhows,D AW Z,,DQA,DA
dia,D IY AH,46,DQQ,DIA
diabetes,D AY AH B IY T IY Z,206,DQQBQTQZ,DBTZ
diabetic,D AY AH B EH T IH K,67,DQQBQTQK,DBTK
diabetics,D AY AH B EH T IH K S,,DQQBQTQKA,DBTKA
diabolical,D AY AH B AA L IH K AH L,15,DQQBQLQKQL,DBLKL
diacritic,D AY AH K R IH T AH K,0,DQQKRQTQK,DKRTK
diacritical,D AY AH K R IH T AH K AH L,3,DQQKRQTQKQL,DKRTKL
diacritics,D AY AH K R IH T AH K S,,DQQKRQTQKA,DKRTKA
diadem,D AY AH D EH M,10,DQQDQM,DDM
diagnose,D AY AH G N OW S,35,DQQGNQS,DGNS
diagnosed,D AY AH G N OW S T,,DQQGNQSE,DGNSE
diagnoses,D AY AH G N OW S IY Z,46,DQQGNQSQA,DGNSA
diagnosing,D AY AH G N OW S IH NG,22,DQQGNQSQI,DGNSI
diagnosis,D AY AH G N OW S AH S,592,DQQGNQSQS,DGNSS
diagnostic,D AY AH G N AA S T IH K,276,DQQGNQSTQK,DGNSTK
diagnostics,D AY AH G N AA S T IH K S,32,DQQGNQSTQKS,DGNSTKS
diagonal,D AY AE G AH N AH L,91,DQQGQNQL,DGNL
diagonally,D AY AE G AH N AH L IY,25,DQQGQNQLQ,DGNLQ
diagonals,D AY AE G AH N AH L Z,,DQQGQNQLA,DGNLA
diagram,D AY AH G R AE M,370,DQQGRQM,DGRM
diagraming,D AY AH G R AE M IH NG,,DQQGRQMQI,DGRMI
diagrammatic,D AY AH G R AH M AE T IH K,16,DQQGRQMQTQK,DGRMTK
diagrammed,D AY AH G R AE M D,,DQQGRQME,DGRME
diagrams,D AY AH G R AE M Z,,DQQGRQMA,DGRMA
dial,D AY AH L,122,DQQL,DL
dialect,D AY AH L EH K T,96,DQQLQKT,DLKT
dialectic,D AY AH L EH K T IH K,43,DQQLQKTQK,DLKTK
dialectical,D AY AH L EH K T IH K AH L,40,DQQLQKTQKQL,DLKTKL
dialects,D AY AH L EH K T S,,DQQLQKTA,DLKTA
dialed,D AY AH L D,15,DQQLE,DLE
dialing,D AY AH L IH NG,12,DQQLQI,DLI
dialog,D AY AH L AO G,119,DQQLQG,DLG
dialogue,D AY AH L AO G,284,DQQLQG,DLG
dialogues,D AY AH L AO G Z,,DQQLQGA,DLGA
dials,D AY AH L Z,,DQQLA,DLA
